634.000000	687.000000	763.000000	745.000000	775.000000	782.000000	722.000000	707.000000	673.000000	618.000000
641.000000	695.000000	735.000000	729.000000	791.000000	751.000000	750.000000	689.000000	666.000000	631.000000
649.000000	687.000000	720.000000	765.000000	775.000000	757.000000	733.000000	728.000000	654.000000	639.000000
632.000000	675.000000	719.000000	767.000000	767.000000	764.000000	739.000000	702.000000	656.000000	622.000000
614.000000	664.000000	734.000000	743.000000	746.000000	731.000000	736.000000	715.000000	660.000000	612.000000
641.000000	657.000000	740.000000	729.000000	817.000000	773.000000	732.000000	704.000000	669.000000	618.000000
631.000000	682.000000	696.000000	735.000000	756.000000	776.000000	731.000000	706.000000	644.000000	620.000000
646.000000	677.000000	726.000000	753.000000	747.000000	754.000000	746.000000	697.000000	653.000000	639.000000
644.000000	667.000000	710.000000	733.000000	769.000000	744.000000	703.000000	712.000000	648.000000	622.000000
630.000000	684.000000	724.000000	751.000000	736.000000	771.000000	707.000000	716.000000	667.000000	627.000000
628.000000	677.000000	724.000000	748.000000	745.000000	759.000000	741.000000	691.000000	669.000000	620.000000
647.000000	699.000000	701.000000	712.000000	759.000000	755.000000	730.000000	685.000000	649.000000	622.000000
650.000000	688.000000	726.000000	730.000000	753.000000	756.000000	721.000000	685.000000	644.000000	617.000000
640.000000	684.000000	711.000000	730.000000	740.000000	748.000000	713.000000	680.000000	661.000000	647.000000
633.000000	650.000000	703.000000	727.000000	754.000000	783.000000	707.000000	693.000000	638.000000	620.000000
638.000000	672.000000	724.000000	774.000000	777.000000	766.000000	711.000000	709.000000	652.000000	633.000000
641.000000	676.000000	698.000000	742.000000	751.000000	751.000000	712.000000	683.000000	651.000000	629.000000
633.000000	671.000000	711.000000	756.000000	752.000000	733.000000	704.000000	697.000000	643.000000	626.000000
630.000000	653.000000	720.000000	716.000000	731.000000	755.000000	704.000000	675.000000	643.000000	627.000000
630.000000	677.000000	683.000000	718.000000	750.000000	741.000000	728.000000	710.000000	637.000000	630.000000
629.000000	665.000000	686.000000	732.000000	735.000000	765.000000	692.000000	701.000000	645.000000	618.000000
631.000000	669.000000	690.000000	715.000000	754.000000	736.000000	718.000000	690.000000	652.000000	631.000000
633.000000	671.000000	715.000000	697.000000	758.000000	733.000000	721.000000	681.000000	654.000000	624.000000
633.000000	655.000000	695.000000	707.000000	726.000000	733.000000	709.000000	674.000000	646.000000	617.000000
623.000000	667.000000	682.000000	724.000000	733.000000	743.000000	708.000000	675.000000	646.000000	614.000000
627.000000	648.000000	674.000000	714.000000	751.000000	724.000000	685.000000	675.000000	664.000000	624.000000
621.000000	665.000000	705.000000	716.000000	731.000000	708.000000	688.000000	680.000000	666.000000	615.000000
630.000000	659.000000	686.000000	724.000000	742.000000	730.000000	705.000000	673.000000	648.000000	620.000000
640.000000	679.000000	710.000000	701.000000	730.000000	748.000000	693.000000	676.000000	653.000000	618.000000
633.000000	664.000000	698.000000	697.000000	723.000000	689.000000	696.000000	689.000000	643.000000	627.000000
620.000000	662.000000	694.000000	729.000000	736.000000	758.000000	716.000000	675.000000	650.000000	626.000000
627.000000	657.000000	686.000000	694.000000	720.000000	730.000000	688.000000	669.000000	634.000000	614.000000
621.000000	681.000000	706.000000	723.000000	737.000000	701.000000	690.000000	654.000000	639.000000	624.000000
632.000000	669.000000	693.000000	717.000000	716.000000	740.000000	693.000000	683.000000	647.000000	621.000000
624.000000	659.000000	668.000000	714.000000	748.000000	734.000000	666.000000	656.000000	630.000000	619.000000
627.000000	653.000000	691.000000	735.000000	711.000000	733.000000	698.000000	687.000000	637.000000	628.000000
623.000000	658.000000	681.000000	693.000000	736.000000	705.000000	679.000000	661.000000	646.000000	612.000000
628.000000	651.000000	689.000000	720.000000	738.000000	711.000000	686.000000	653.000000	618.000000	601.000000
621.000000	654.000000	677.000000	688.000000	727.000000	708.000000	688.000000	683.000000	658.000000	607.000000
629.000000	657.000000	702.000000	696.000000	720.000000	696.000000	700.000000	656.000000	640.000000	608.000000
613.000000	657.000000	685.000000	698.000000	740.000000	710.000000	697.000000	683.000000	651.000000	618.000000
636.000000	656.000000	678.000000	693.000000	713.000000	738.000000	675.000000	660.000000	645.000000	612.000000
620.000000	665.000000	700.000000	684.000000	721.000000	718.000000	682.000000	658.000000	651.000000	624.000000
622.000000	665.000000	714.000000	710.000000	696.000000	698.000000	685.000000	662.000000	630.000000	619.000000
640.000000	658.000000	692.000000	735.000000	717.000000	701.000000	680.000000	659.000000	612.000000	609.000000
623.000000	636.000000	671.000000	692.000000	717.000000	697.000000	690.000000	674.000000	634.000000	618.000000
629.000000	649.000000	667.000000	685.000000	734.000000	698.000000	674.000000	646.000000	647.000000	623.000000
623.000000	651.000000	682.000000	695.000000	716.000000	702.000000	672.000000	679.000000	651.000000	610.000000
630.000000	648.000000	656.000000	673.000000	729.000000	715.000000	658.000000	663.000000	648.000000	617.000000
640.000000	644.000000	656.000000	691.000000	713.000000	708.000000	662.000000	668.000000	628.000000	623.000000
612.000000	648.000000	663.000000	688.000000	707.000000	694.000000	665.000000	666.000000	622.000000	623.000000
634.000000	637.000000	660.000000	708.000000	710.000000	700.000000	674.000000	664.000000	639.000000	622.000000
630.000000	632.000000	664.000000	684.000000	715.000000	692.000000	688.000000	653.000000	630.000000	626.000000
619.000000	655.000000	652.000000	668.000000	700.000000	716.000000	675.000000	653.000000	630.000000	616.000000
631.000000	649.000000	680.000000	678.000000	696.000000	710.000000	669.000000	685.000000	617.000000	613.000000
636.000000	638.000000	660.000000	713.000000	698.000000	685.000000	688.000000	655.000000	648.000000	611.000000
622.000000	645.000000	674.000000	686.000000	707.000000	720.000000	684.000000	655.000000	633.000000	610.000000
618.000000	655.000000	659.000000	702.000000	700.000000	697.000000	667.000000	659.000000	626.000000	615.000000
612.000000	667.000000	657.000000	665.000000	688.000000	679.000000	678.000000	669.000000	641.000000	610.000000
631.000000	649.000000	652.000000	670.000000	686.000000	696.000000	677.000000	666.000000	631.000000	603.000000
613.000000	645.000000	676.000000	680.000000	703.000000	697.000000	677.000000	648.000000	628.000000	618.000000
616.000000	643.000000	660.000000	709.000000	698.000000	682.000000	668.000000	653.000000	635.000000	621.000000
632.000000	630.000000	674.000000	697.000000	722.000000	693.000000	683.000000	661.000000	628.000000	619.000000
620.000000	660.000000	673.000000	675.000000	683.000000	699.000000	658.000000	646.000000	633.000000	618.000000
610.000000	639.000000	659.000000	678.000000	708.000000	703.000000	682.000000	674.000000	635.000000	621.000000
631.000000	642.000000	650.000000	689.000000	704.000000	678.000000	667.000000	662.000000	639.000000	620.000000
627.000000	653.000000	672.000000	672.000000	698.000000	683.000000	669.000000	652.000000	639.000000	611.000000
623.000000	634.000000	669.000000	696.000000	677.000000	691.000000	660.000000	648.000000	628.000000	616.000000
620.000000	646.000000	675.000000	689.000000	688.000000	693.000000	685.000000	665.000000	634.000000	614.000000
620.000000	643.000000	659.000000	648.000000	692.000000	684.000000	670.000000	656.000000	637.000000	613.000000
630.000000	631.000000	668.000000	675.000000	684.000000	701.000000	670.000000	644.000000	633.000000	619.000000
610.000000	651.000000	648.000000	671.000000	695.000000	696.000000	674.000000	650.000000	630.000000	618.000000
611.000000	640.000000	648.000000	662.000000	697.000000	671.000000	680.000000	673.000000	631.000000	612.000000
630.000000	648.000000	668.000000	691.000000	687.000000	673.000000	678.000000	629.000000	644.000000	612.000000
614.000000	648.000000	658.000000	662.000000	691.000000	718.000000	665.000000	644.000000	643.000000	623.000000
611.000000	635.000000	694.000000	676.000000	686.000000	661.000000	666.000000	639.000000	627.000000	608.000000
625.000000	636.000000	661.000000	671.000000	660.000000	685.000000	667.000000	652.000000	627.000000	603.000000
615.000000	640.000000	656.000000	663.000000	682.000000	665.000000	649.000000	658.000000	637.000000	619.000000
612.000000	637.000000	678.000000	669.000000	679.000000	687.000000	670.000000	653.000000	625.000000	600.000000
611.000000	634.000000	665.000000	666.000000	675.000000	661.000000	670.000000	649.000000	621.000000	610.000000
623.000000	646.000000	662.000000	657.000000	673.000000	673.000000	655.000000	651.000000	626.000000	612.000000
619.000000	627.000000	656.000000	649.000000	654.000000	704.000000	668.000000	640.000000	626.000000	609.000000
625.000000	650.000000	654.000000	682.000000	714.000000	680.000000	655.000000	647.000000	624.000000	611.000000
622.000000	641.000000	639.000000	650.000000	694.000000	674.000000	676.000000	653.000000	626.000000	600.000000
615.000000	642.000000	648.000000	678.000000	696.000000	679.000000	658.000000	634.000000	615.000000	618.000000
627.000000	628.000000	662.000000	662.000000	678.000000	677.000000	635.000000	629.000000	637.000000	615.000000
615.000000	637.000000	650.000000	660.000000	666.000000	671.000000	653.000000	639.000000	628.000000	613.000000
609.000000	624.000000	678.000000	675.000000	662.000000	687.000000	655.000000	644.000000	628.000000	616.000000
613.000000	659.000000	658.000000	652.000000	690.000000	671.000000	650.000000	633.000000	636.000000	604.000000
625.000000	630.000000	659.000000	657.000000	668.000000	681.000000	682.000000	645.000000	620.000000	617.000000
616.000000	637.000000	664.000000	654.000000	687.000000	673.000000	649.000000	653.000000	625.000000	609.000000
612.000000	643.000000	663.000000	657.000000	657.000000	671.000000	656.000000	666.000000	628.000000	610.000000
622.000000	642.000000	650.000000	658.000000	666.000000	652.000000	647.000000	659.000000	638.000000	601.000000
618.000000	631.000000	655.000000	656.000000	685.000000	669.000000	653.000000	651.000000	617.000000	605.000000
615.000000	639.000000	641.000000	676.000000	658.000000	663.000000	650.000000	636.000000	629.000000	606.000000
616.000000	630.000000	645.000000	658.000000	671.000000	669.000000	647.000000	638.000000	622.000000	606.000000
608.000000	624.000000	639.000000	672.000000	676.000000	674.000000	668.000000	631.000000	621.000000	604.000000
617.000000	622.000000	656.000000	652.000000	667.000000	677.000000	671.000000	642.000000	635.000000	620.000000
628.000000	617.000000	656.000000	647.000000	655.000000	682.000000	654.000000	645.000000	633.000000	613.000000
612.000000	650.000000	644.000000	673.000000	666.000000	662.000000	651.000000	641.000000	624.000000	613.000000
612.000000	613.000000	639.000000	656.000000	687.000000	647.000000	648.000000	641.000000	636.000000	607.000000
620.000000	626.000000	652.000000	650.000000	671.000000	653.000000	648.000000	630.000000	635.000000	612.000000
625.000000	645.000000	651.000000	645.000000	665.000000	664.000000	648.000000	641.000000	620.000000	607.000000
609.000000	630.000000	651.000000	652.000000	658.000000	658.000000	669.000000	641.000000	631.000000	611.000000
625.000000	632.000000	649.000000	669.000000	654.000000	640.000000	654.000000	656.000000	620.000000	607.000000
620.000000	632.000000	658.000000	656.000000	659.000000	683.000000	649.000000	652.000000	630.000000	621.000000
611.000000	629.000000	637.000000	669.000000	668.000000	652.000000	643.000000	656.000000	629.000000	601.000000
613.000000	617.000000	635.000000	651.000000	660.000000	649.000000	632.000000	643.000000	627.000000	602.000000
609.000000	626.000000	653.000000	657.000000	652.000000	654.000000	653.000000	623.000000	629.000000	614.000000
606.000000	629.000000	654.000000	661.000000	676.000000	664.000000	637.000000	639.000000	624.000000	622.000000
618.000000	632.000000	637.000000	650.000000	661.000000	651.000000	644.000000	626.000000	628.000000	614.000000
611.000000	620.000000	649.000000	643.000000	660.000000	656.000000	640.000000	632.000000	629.000000	609.000000
598.000000	617.000000	631.000000	657.000000	663.000000	659.000000	647.000000	623.000000	622.000000	614.000000
615.000000	647.000000	643.000000	652.000000	657.000000	651.000000	647.000000	619.000000	622.000000	618.000000
600.000000	640.000000	644.000000	670.000000	637.000000	665.000000	619.000000	632.000000	635.000000	606.000000
609.000000	615.000000	645.000000	653.000000	635.000000	662.000000	650.000000	627.000000	623.000000	606.000000
611.000000	626.000000	640.000000	641.000000	655.000000	646.000000	629.000000	638.000000	621.000000	605.000000
603.000000	627.000000	640.000000	636.000000	662.000000	658.000000	638.000000	638.000000	627.000000	610.000000
609.000000	612.000000	628.000000	654.000000	666.000000	649.000000	647.000000	626.000000	623.000000	622.000000
606.000000	624.000000	644.000000	644.000000	662.000000	663.000000	652.000000	638.000000	635.000000	613.000000
614.000000	640.000000	647.000000	636.000000	645.000000	663.000000	658.000000	638.000000	635.000000	616.000000
609.000000	634.000000	633.000000	651.000000	638.000000	669.000000	650.000000	649.000000	634.000000	606.000000
614.000000	620.000000	644.000000	658.000000	654.000000	639.000000	654.000000	637.000000	628.000000	615.000000
606.000000	628.000000	633.000000	649.000000	659.000000	641.000000	646.000000	626.000000	614.000000	610.000000
607.000000	625.000000	641.000000	642.000000	650.000000	660.000000	641.000000	629.000000	625.000000	602.000000
623.000000	626.000000	625.000000	648.000000	662.000000	659.000000	634.000000	631.000000	621.000000	618.000000
618.000000	617.000000	642.000000	675.000000	653.000000	645.000000	635.000000	641.000000	618.000000	607.000000
606.000000	638.000000	646.000000	637.000000	656.000000	656.000000	653.000000	634.000000	621.000000	600.000000
615.000000	619.000000	627.000000	639.000000	671.000000	673.000000	648.000000	632.000000	620.000000	614.000000
611.000000	612.000000	633.000000	654.000000	640.000000	652.000000	637.000000	636.000000	617.000000	607.000000
607.000000	627.000000	648.000000	636.000000	648.000000	663.000000	661.000000	634.000000	622.000000	612.000000
607.000000	629.000000	643.000000	650.000000	642.000000	646.000000	648.000000	634.000000	612.000000	606.000000
616.000000	625.000000	628.000000	631.000000	655.000000	643.000000	631.000000	642.000000	629.000000	609.000000
624.000000	634.000000	627.000000	641.000000	663.000000	649.000000	628.000000	633.000000	616.000000	612.000000
616.000000	625.000000	638.000000	648.000000	657.000000	649.000000	650.000000	613.000000	609.000000	607.000000
614.000000	620.000000	626.000000	643.000000	635.000000	650.000000	656.000000	627.000000	619.000000	598.000000
620.000000	617.000000	646.000000	633.000000	657.000000	648.000000	639.000000	638.000000	608.000000	607.000000
604.000000	614.000000	631.000000	631.000000	661.000000	655.000000	645.000000	611.000000	621.000000	602.000000
606.000000	632.000000	643.000000	661.000000	665.000000	647.000000	647.000000	637.000000	620.000000	606.000000
623.000000	622.000000	637.000000	647.000000	637.000000	631.000000	630.000000	646.000000	606.000000	606.000000
607.000000	627.000000	647.000000	636.000000	654.000000	647.000000	637.000000	631.000000	616.000000	606.000000
611.000000	626.000000	631.000000	640.000000	648.000000	631.000000	633.000000	623.000000	611.000000	613.000000
611.000000	620.000000	628.000000	633.000000	633.000000	637.000000	625.000000	623.000000	609.000000	616.000000
606.000000	641.000000	644.000000	645.000000	649.000000	654.000000	637.000000	623.000000	612.000000	610.000000
611.000000	630.000000	628.000000	643.000000	652.000000	637.000000	656.000000	626.000000	617.000000	594.000000
608.000000	637.000000	628.000000	634.000000	654.000000	629.000000	637.000000	616.000000	614.000000	608.000000
612.000000	617.000000	627.000000	639.000000	642.000000	654.000000	625.000000	621.000000	612.000000	608.000000
606.000000	629.000000	633.000000	647.000000	636.000000	648.000000	639.000000	626.000000	615.000000	616.000000
618.000000	629.000000	626.000000	625.000000	670.000000	639.000000	632.000000	640.000000	609.000000	609.000000
611.000000	615.000000	630.000000	638.000000	646.000000	629.000000	637.000000	628.000000	619.000000	607.000000
611.000000	618.000000	641.000000	635.000000	644.000000	640.000000	635.000000	632.000000	617.000000	609.000000
618.000000	613.000000	629.000000	622.000000	647.000000	635.000000	624.000000	626.000000	616.000000	604.000000
610.000000	623.000000	621.000000	626.000000	650.000000	627.000000	637.000000	631.000000	621.000000	613.000000
605.000000	612.000000	633.000000	647.000000	649.000000	634.000000	644.000000	646.000000	611.000000	609.000000
619.000000	614.000000	639.000000	640.000000	643.000000	623.000000	627.000000	615.000000	601.000000	612.000000
601.000000	630.000000	620.000000	625.000000	641.000000	640.000000	622.000000	624.000000	613.000000	603.000000
605.000000	620.000000	621.000000	629.000000	637.000000	633.000000	639.000000	617.000000	608.000000	604.000000
610.000000	620.000000	628.000000	632.000000	640.000000	643.000000	638.000000	631.000000	614.000000	608.000000
615.000000	627.000000	616.000000	633.000000	649.000000	630.000000	624.000000	628.000000	617.000000	600.000000
604.000000	624.000000	639.000000	623.000000	646.000000	640.000000	639.000000	638.000000	610.000000	612.000000
611.000000	608.000000	627.000000	624.000000	644.000000	641.000000	629.000000	617.000000	625.000000	604.000000
610.000000	623.000000	620.000000	621.000000	621.000000	638.000000	628.000000	619.000000	608.000000	613.000000
606.000000	625.000000	623.000000	633.000000	647.000000	632.000000	626.000000	621.000000	611.000000	600.000000
612.000000	623.000000	615.000000	625.000000	632.000000	621.000000	630.000000	626.000000	612.000000	603.000000
602.000000	615.000000	627.000000	626.000000	636.000000	643.000000	632.000000	635.000000	612.000000	603.000000
603.000000	619.000000	624.000000	623.000000	651.000000	627.000000	626.000000	626.000000	615.000000	606.000000
603.000000	618.000000	622.000000	639.000000	643.000000	639.000000	620.000000	619.000000	600.000000	599.000000
603.000000	622.000000	633.000000	611.000000	628.000000	648.000000	639.000000	628.000000	609.000000	614.000000
615.000000	620.000000	647.000000	649.000000	638.000000	634.000000	622.000000	622.000000	609.000000	615.000000
605.000000	628.000000	633.000000	643.000000	628.000000	618.000000	615.000000	633.000000	606.000000	609.000000
608.000000	611.000000	627.000000	624.000000	627.000000	640.000000	629.000000	620.000000	603.000000	616.000000
605.000000	624.000000	628.000000	623.000000	632.000000	643.000000	624.000000	619.000000	611.000000	607.000000
610.000000	617.000000	625.000000	619.000000	649.000000	640.000000	643.000000	625.000000	616.000000	612.000000
610.000000	614.000000	621.000000	631.000000	622.000000	621.000000	612.000000	628.000000	609.000000	609.000000
607.000000	621.000000	615.000000	633.000000	624.000000	635.000000	616.000000	627.000000	610.000000	613.000000
605.000000	632.000000	618.000000	632.000000	636.000000	631.000000	625.000000	601.000000	612.000000	599.000000
614.000000	613.000000	641.000000	621.000000	625.000000	644.000000	634.000000	613.000000	605.000000	611.000000
608.000000	618.000000	613.000000	627.000000	629.000000	642.000000	624.000000	623.000000	624.000000	605.000000
600.000000	619.000000	618.000000	619.000000	625.000000	647.000000	637.000000	632.000000	607.000000	602.000000
614.000000	619.000000	616.000000	636.000000	626.000000	640.000000	624.000000	617.000000	598.000000	604.000000
608.000000	618.000000	620.000000	633.000000	638.000000	655.000000	626.000000	622.000000	616.000000	607.000000
607.000000	612.000000	613.000000	625.000000	638.000000	637.000000	612.000000	614.000000	622.000000	614.000000
616.000000	621.000000	615.000000	634.000000	631.000000	635.000000	634.000000	612.000000	620.000000	601.000000
604.000000	621.000000	619.000000	623.000000	637.000000	634.000000	617.000000	626.000000	606.000000	607.000000
610.000000	609.000000	630.000000	631.000000	649.000000	619.000000	617.000000	605.000000	612.000000	610.000000
605.000000	621.000000	631.000000	626.000000	627.000000	632.000000	623.000000	627.000000	608.000000	610.000000
605.000000	607.000000	623.000000	628.000000	656.000000	625.000000	631.000000	613.000000	617.000000	610.000000
614.000000	607.000000	625.000000	622.000000	639.000000	641.000000	629.000000	617.000000	612.000000	612.000000
601.000000	622.000000	629.000000	626.000000	631.000000	647.000000	619.000000	623.000000	616.000000	609.000000
605.000000	623.000000	624.000000	637.000000	628.000000	619.000000	647.000000	628.000000	614.000000	603.000000
607.000000	624.000000	630.000000	623.000000	618.000000	650.000000	628.000000	610.000000	613.000000	603.000000
603.000000	611.000000	640.000000	628.000000	627.000000	623.000000	620.000000	613.000000	610.000000	604.000000
613.000000	614.000000	621.000000	628.000000	625.000000	619.000000	627.000000	618.000000	613.000000	603.000000
614.000000	622.000000	629.000000	623.000000	623.000000	639.000000	622.000000	618.000000	608.000000	598.000000
610.000000	612.000000	611.000000	631.000000	611.000000	645.000000	637.000000	625.000000	603.000000	598.000000
606.000000	613.000000	613.000000	632.000000	624.000000	634.000000	624.000000	605.000000	612.000000	611.000000
603.000000	613.000000	612.000000	621.000000	639.000000	632.000000	614.000000	612.000000	606.000000	596.000000
604.000000	612.000000	617.000000	634.000000	618.000000	625.000000	624.000000	606.000000	624.000000	613.000000
594.000000	621.000000	626.000000	615.000000	620.000000	634.000000	619.000000	618.000000	619.000000	599.000000
601.000000	625.000000	623.000000	619.000000	619.000000	618.000000	611.000000	613.000000	608.000000	614.000000
610.000000	616.000000	621.000000	623.000000	632.000000	626.000000	615.000000	624.000000	611.000000	604.000000
601.000000	614.000000	615.000000	618.000000	627.000000	633.000000	629.000000	610.000000	608.000000	597.000000
610.000000	599.000000	621.000000	616.000000	644.000000	628.000000	613.000000	614.000000	612.000000	615.000000
611.000000	616.000000	619.000000	634.000000	630.000000	626.000000	615.000000	616.000000	613.000000	605.000000
605.000000	603.000000	623.000000	611.000000	623.000000	626.000000	610.000000	611.000000	610.000000	603.000000
604.000000	619.000000	624.000000	623.000000	628.000000	621.000000	616.000000	614.000000	601.000000	606.000000
598.000000	615.000000	608.000000	614.000000	645.000000	626.000000	626.000000	621.000000	609.000000	599.000000
609.000000	606.000000	622.000000	624.000000	632.000000	635.000000	624.000000	605.000000	594.000000	609.000000
614.000000	626.000000	610.000000	641.000000	634.000000	624.000000	628.000000	617.000000	612.000000	599.000000
610.000000	608.000000	612.000000	609.000000	635.000000	632.000000	623.000000	624.000000	597.000000	599.000000
605.000000	612.000000	622.000000	616.000000	637.000000	616.000000	617.000000	612.000000	612.000000	607.000000
611.000000	612.000000	610.000000	623.000000	619.000000	643.000000	621.000000	612.000000	601.000000	607.000000
605.000000	618.000000	608.000000	625.000000	631.000000	619.000000	622.000000	625.000000	610.000000	607.000000
612.000000	618.000000	613.000000	607.000000	628.000000	631.000000	627.000000	616.000000	614.000000	608.000000
601.000000	614.000000	615.000000	622.000000	613.000000	627.000000	631.000000	623.000000	609.000000	606.000000
602.000000	613.000000	619.000000	623.000000	625.000000	623.000000	615.000000	612.000000	602.000000	606.000000
607.000000	615.000000	614.000000	628.000000	625.000000	624.000000	618.000000	616.000000	615.000000	607.000000
592.000000	606.000000	612.000000	606.000000	628.000000	619.000000	612.000000	623.000000	603.000000	602.000000
598.000000	615.000000	627.000000	612.000000	629.000000	623.000000	616.000000	611.000000	611.000000	601.000000
618.000000	612.000000	601.000000	626.000000	612.000000	621.000000	616.000000	616.000000	603.000000	597.000000
599.000000	619.000000	626.000000	627.000000	615.000000	624.000000	616.000000	612.000000	609.000000	601.000000
602.000000	615.000000	615.000000	618.000000	619.000000	608.000000	614.000000	619.000000	611.000000	608.000000
609.000000	619.000000	616.000000	617.000000	621.000000	623.000000	621.000000	606.000000	602.000000	595.000000
606.000000	613.000000	614.000000	615.000000	611.000000	626.000000	618.000000	608.000000	606.000000	603.000000
617.000000	608.000000	616.000000	619.000000	624.000000	618.000000	619.000000	606.000000	612.000000	604.000000
605.000000	614.000000	621.000000	622.000000	629.000000	612.000000	624.000000	604.000000	611.000000	600.000000
612.000000	615.000000	613.000000	630.000000	618.000000	609.000000	624.000000	620.000000	601.000000	602.000000
613.000000	608.000000	611.000000	624.000000	623.000000	613.000000	628.000000	614.000000	611.000000	612.000000
603.000000	615.000000	613.000000	615.000000	627.000000	622.000000	615.000000	608.000000	604.000000	609.000000
611.000000	623.000000	621.000000	611.000000	611.000000	626.000000	612.000000	610.000000	602.000000	603.000000
601.000000	610.000000	612.000000	625.000000	617.000000	632.000000	612.000000	612.000000	606.000000	603.000000
607.000000	613.000000	613.000000	616.000000	624.000000	608.000000	615.000000	618.000000	608.000000	611.000000
606.000000	609.000000	621.000000	606.000000	624.000000	621.000000	616.000000	604.000000	611.000000	601.000000
610.000000	619.000000	617.000000	620.000000	628.000000	626.000000	630.000000	609.000000	605.000000	602.000000
607.000000	606.000000	612.000000	602.000000	629.000000	616.000000	611.000000	615.000000	608.000000	603.000000
609.000000	613.000000	612.000000	624.000000	626.000000	619.000000	610.000000	600.000000	608.000000	609.000000
603.000000	615.000000	618.000000	626.000000	619.000000	621.000000	619.000000	609.000000	610.000000	603.000000
605.000000	605.000000	617.000000	625.000000	611.000000	634.000000	620.000000	608.000000	601.000000	615.000000
600.000000	609.000000	618.000000	617.000000	620.000000	614.000000	610.000000	614.000000	614.000000	598.000000
610.000000	618.000000	602.000000	629.000000	612.000000	624.000000	619.000000	617.000000	608.000000	605.000000
615.000000	610.000000	605.000000	623.000000	622.000000	622.000000	620.000000	616.000000	609.000000	604.000000
604.000000	615.000000	614.000000	619.000000	610.000000	620.000000	603.000000	600.000000	603.000000	598.000000
594.000000	610.000000	617.000000	615.000000	616.000000	614.000000	615.000000	611.000000	606.000000	612.000000
606.000000	606.000000	619.000000	604.000000	622.000000	628.000000	607.000000	610.000000	610.000000	600.000000
602.000000	619.000000	619.000000	612.000000	610.000000	619.000000	617.000000	603.000000	617.000000	596.000000
597.000000	611.000000	622.000000	622.000000	623.000000	623.000000	609.000000	620.000000	594.000000	609.000000
600.000000	606.000000	620.000000	618.000000	615.000000	614.000000	626.000000	612.000000	605.000000	602.000000
606.000000	610.000000	600.000000	619.000000	616.000000	629.000000	606.000000	608.000000	605.000000	606.000000
598.000000	620.000000	613.000000	613.000000	613.000000	614.000000	621.000000	610.000000	605.000000	600.000000
599.000000	604.000000	612.000000	612.000000	614.000000	619.000000	619.000000	609.000000	613.000000	610.000000
605.000000	609.000000	619.000000	622.000000	615.000000	622.000000	609.000000	610.000000	609.000000	603.000000
595.000000	603.000000	618.000000	613.000000	618.000000	611.000000	608.000000	609.000000	601.000000	599.000000
607.000000	606.000000	614.000000	626.000000	614.000000	622.000000	627.000000	613.000000	610.000000	607.000000
606.000000	611.000000	601.000000	619.000000	621.000000	627.000000	612.000000	608.000000	602.000000	594.000000
596.000000	613.000000	609.000000	621.000000	608.000000	635.000000	604.000000	604.000000	613.000000	608.000000
597.000000	613.000000	622.000000	607.000000	626.000000	615.000000	623.000000	617.000000	613.000000	597.000000
602.000000	598.000000	614.000000	601.000000	619.000000	609.000000	604.000000	619.000000	595.000000	607.000000
602.000000	608.000000	609.000000	621.000000	616.000000	619.000000	613.000000	614.000000	611.000000	608.000000
599.000000	605.000000	611.000000	612.000000	623.000000	614.000000	610.000000	615.000000	605.000000	607.000000
605.000000	606.000000	619.000000	613.000000	620.000000	631.000000	619.000000	605.000000	612.000000	611.000000
602.000000	610.000000	611.000000	615.000000	621.000000	611.000000	620.000000	599.000000	613.000000	599.000000
603.000000	613.000000	610.000000	601.000000	612.000000	623.000000	609.000000	607.000000	610.000000	603.000000
601.000000	604.000000	616.000000	613.000000	624.000000	628.000000	611.000000	614.000000	600.000000	599.000000
602.000000	615.000000	604.000000	619.000000	615.000000	617.000000	607.000000	605.000000	604.000000	596.000000
606.000000	617.000000	611.000000	614.000000	616.000000	622.000000	619.000000	603.000000	604.000000	606.000000
596.000000	600.000000	608.000000	614.000000	624.000000	600.000000	604.000000	605.000000	611.000000	598.000000
596.000000	598.000000	615.000000	620.000000	618.000000	628.000000	616.000000	601.000000	600.000000	598.000000
601.000000	613.000000	618.000000	600.000000	612.000000	617.000000	611.000000	618.000000	608.000000	594.000000
599.000000	605.000000	618.000000	610.000000	612.000000	623.000000	612.000000	603.000000	604.000000	602.000000
597.000000	609.000000	613.000000	610.000000	623.000000	612.000000	609.000000	621.000000	605.000000	600.000000
599.000000	608.000000	609.000000	612.000000	623.000000	617.000000	616.000000	607.000000	606.000000	606.000000
604.000000	610.000000	611.000000	618.000000	622.000000	614.000000	616.000000	609.000000	613.000000	597.000000
601.000000	608.000000	613.000000	610.000000	614.000000	622.000000	610.000000	611.000000	606.000000	601.000000
601.000000	606.000000	606.000000	606.000000	626.000000	617.000000	604.000000	615.000000	598.000000	607.000000
605.000000	608.000000	610.000000	615.000000	608.000000	610.000000	609.000000	603.000000	605.000000	609.000000
602.000000	608.000000	616.000000	608.000000	622.000000	622.000000	624.000000	609.000000	608.000000	599.000000
595.000000	605.000000	603.000000	617.000000	611.000000	617.000000	608.000000	615.000000	604.000000	600.000000
598.000000	612.000000	609.000000	611.000000	609.000000	615.000000	618.000000	602.000000	612.000000	600.000000
599.000000	605.000000	613.000000	610.000000	630.000000	621.000000	614.000000	613.000000	604.000000	600.000000
599.000000	603.000000	613.000000	626.000000	616.000000	615.000000	624.000000	602.000000	605.000000	598.000000
